date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EFA,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EFA,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EFA,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2018-08-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.189951900004238,0.189951900004238,False,0.00626650424461328,0.0031780479422470398,0.00626650424461328,5.891617820391432e-05,0.5022533070612141,0.0,0.0,0.0031780479422469643,3.3530754391447877,426,0,False,202,183,0.189951900004238,,,,0.189951900004238,-0.315449207637568,-0.6562529316495798,-0.1745613129381397,0.18686900798765493,0.8366497304106196,0.5554515446635566,0.20154567382283806,103,,,1.0,1.0,1.0,0.00626650424461328,3.022887777967909,-0.20913299720617418,0.5,0.5,True,True,False,False,0.00626650424461328,3.022887777967909,0.00626650424461328,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.497746692938786,0.9985581836249751,0.49927909181248753,0.49927909181248753,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.879619893165686,0.0031780479422469643,False,False,False,False,0.032418151202831424,-7.367124732157926,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.14649552876091954,0.14649552876091954,False,-0.012234628868206143,-0.006049757967855852,-0.012234628868206143,5.8736422124953395e-05,0.5007209081875125,0.0,0.0,-0.0060497579678558955,3.3327901442899996,426,0,False,202,183,0.14649552876091954,,,,0.14649552876091954,-0.35962089622668303,-0.6671211818625868,-0.26764571437698126,0.12452619430968614,0.7729505001633212,0.5927916722141717,0.33392071364828935,103,,,1.0,1.0,1.0,-0.012234628868206032,2.9859038678942356,-0.21880896146946716,0.5,0.5,True,True,False,False,-0.012234628868206032,2.9859038678942356,-0.012234628868206143,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.49927909181248753,0.9923446397361161,0.49617231986805804,0.49617231986805804,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8621988897726105,-0.0060497579678558955,False,False,False,False,0.01868474103183626,-7.259925254922934,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.12397995077813362,0.12397995077813362,False,0.003291876195642196,0.0016924387067222973,0.003291876195642196,5.910085801207164e-05,0.5038276801319419,0.0,0.0,0.0016924387067223101,3.3384306873315786,426,0,False,202,183,0.12397995077813362,,,,0.12397995077813362,-0.39396540581476347,-0.6790453026193749,-0.3208984235380332,0.0982717218572472,0.772629570955336,0.627230880527063,0.4413051381457638,103,,,1.0,1.0,1.0,0.003291876195642196,2.9957330937594326,-0.21623737728547943,0.5,0.5,True,True,False,False,0.003291876195642196,2.9957330937594326,0.003291876195642196,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.49617231986805804,0.993929151266194,0.496964575633097,0.496964575633097,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.867042985959999,0.0016924387067223101,False,False,False,False,0.021014625901295547,-7.388692077974364,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.10541409020112225,0.10541409020112225,False,0.00022223845284186083,0.00016945256187443723,0.00022223845284186083,5.900792346852583e-05,0.5030354243669031,0.0,0.0,0.00016945256187450575,3.3389963929641873,426,0,False,202,183,0.10541409020112225,,,,0.10541409020112225,-0.40045359089744526,-0.7038871773690432,-0.3489160272569535,0.07807263312612511,0.7895471970087281,0.6691249985398188,0.5216190045989322,103,,,1.0,1.0,1.0,0.00022223845284186083,2.996398860847317,-0.21606319509281202,0.5,0.5,True,True,False,False,0.00022223845284186083,2.996398860847317,0.00022223845284186083,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.496964575633097,0.9939816078131057,0.49699080390655287,0.49699080390655287,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8675288137389745,0.00016945256187450575,False,False,False,False,0.02021118121939569,-7.6161952786555265,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.08650944779381842,0.08650944779381842,False,-0.0008895597112381637,-0.00038309814921649404,-0.0008895597112381637,5.900484679464198e-05,0.5030091960934471,0.0,0.0,-0.00038309814921644314,3.3377172296258024,426,0,False,202,183,0.08650944779381842,,,,0.08650944779381842,-0.39270949686461054,-0.7167171157316653,-0.35808264629355524,0.05777768020277485,0.7834020898081336,0.6999285558726736,0.5676252856364321,103,,,1.0,1.0,1.0,-0.0008895597112381637,2.9937333851419075,-0.2167605536906142,0.5,0.5,True,True,False,False,-0.0008895597112381637,2.9937333851419075,-0.0008895597112381637,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.49699080390655287,0.9934780014047088,0.4967390007023544,0.4967390007023544,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.866430268757606,-0.00038309814921644314,False,False,False,False,0.018307987499080136,-7.598687074841725,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.08675901399435948,0.08675901399435948,False,0.0036725557052827984,0.0018833360353115575,0.0036725557052827984,5.9034384245649876e-05,0.5032609992976456,0.0,0.0,0.0018833360353116557,3.344003272760037,426,0,False,202,183,0.08675901399435948,,,,0.08675901399435948,-0.37534664989999644,-0.7046751268038784,-0.34676282814534387,0.062188208401392164,0.7516719722214719,0.6942289370586429,0.5528287356249721,103,,,1.0,1.0,1.0,0.0036725557052827984,3.004728037765606,-0.2138840631934682,0.5,0.5,True,True,False,False,0.0036725557052827984,3.004728037765606,0.0036725557052827984,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4967390007023544,0.9952522103548557,0.49762610517742784,0.49762610517742784,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8718287201754653,0.0018833360353116557,False,False,False,False,0.020986843215068385,-6.429236592211395,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.10032620252693336,0.10032620252693336,False,0.0038813137000581754,0.0019903733431279056,0.0038813137000581754,5.8930323596164614e-05,0.5023738948225722,0.0,0.0,0.0019903733431279047,3.350659087733471,426,0,False,202,183,0.10032620252693336,,,,0.10032620252693336,-0.351621797074677,-0.6999164842608976,-0.32283029674768204,0.08610632720902867,0.6970408064620357,0.7019314911139993,0.49411751760414646,103,,,1.0,1.0,1.0,0.0038813137000581754,3.016390329863534,-0.210832900638107,0.5,0.5,True,True,False,False,0.0038813137000581754,3.016390329863534,0.0038813137000581754,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.49762610517742784,0.9971304345573546,0.4985652172786773,0.4985652172786773,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8775447315061315,0.0019903733431279047,False,False,False,False,0.023747012328188433,-2.8100854361497136,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.10485637596903818,0.10485637596903818,False,-0.0014358543253426559,-0.0006570468614360087,-0.0014358543253426559,5.882016225898117e-05,0.5014347827213227,0.0,0.0,-0.0006570468614359726,3.3484575476961336,426,0,False,202,183,0.10485637596903818,,,,0.10485637596903818,-0.3486361327393208,-0.6772125507714927,-0.31379180783851324,0.10041151492342582,0.7025778952012576,0.6795903933389851,0.48767153724705514,103,,,1.0,1.0,1.0,-0.0014358543253426559,3.012059232761478,-0.21196602963114386,0.5,0.5,True,True,False,False,-0.0014358543253426559,3.012059232761478,-0.0014358543253426559,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4985652172786773,0.9963533513523519,0.49817667567617596,0.49817667567617596,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.875654049771654,-0.0006570468614359726,False,False,False,False,0.021220049979941757,-1.6675301562497507,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.14369583006939268,0.14369583006939268,False,0.009291858654128404,0.0046878529947985284,0.009291858654128404,5.886573963193376e-05,0.501823324323824,0.0,0.0,0.004687852994798458,3.3641546244390566,426,0,False,202,183,0.14369583006939268,,,,0.14369583006939268,-0.3021655938362868,-0.6537396439839369,-0.286438703760059,0.17102171107882247,0.5430333321039301,0.6601566413015891,0.4229069129769455,103,,,1.0,1.0,1.0,0.009291858654128404,3.04004686141016,-0.2046437293638249,0.5,0.5,True,True,False,False,0.009291858654128404,3.04004686141016,0.009291858654128404,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.49817667567617596,1.000919163962353,0.5004595819811765,0.5004595819811765,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.88913469322088,0.004687852994798458,False,False,False,False,0.02947118771690116,-1.4803423668587503,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.21694047584252063,0.21694047584252063,False,0.010192910012194023,0.00515973743011839,0.010192910012194023,5.859794624402113e-05,0.49954041801882354,0.0,0.0,0.0051597374301184384,3.381512778975481,426,0,False,202,183,0.21694047584252063,,,,0.21694047584252063,-0.24463646723698673,-0.5850699435160807,-0.22144876932463964,0.27592702000698144,0.3556462102429664,0.5261861284730689,0.2365357943652444,103,,,1.0,1.0,1.0,0.010192910012194023,3.0710337855013665,-0.19653673446959607,0.5,0.5,True,True,False,False,0.010192910012194023,3.0710337855013665,0.010192910012194023,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5004595819811765,1.0059311025680608,0.5029655512840304,0.5029655512840304,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.904041869638146,0.0051597374301184384,False,False,False,False,0.03879544115992384,-2.4263226826772497,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.2860795956305451,0.2860795956305451,False,0.0014645685462935099,0.0007949315130178074,0.0014645685462935099,5.830398673804123e-05,0.4970344487159696,0.0,0.0,0.0007949315130177936,3.384200850045161,426,0,False,202,183,0.2860795956305451,,,,0.2860795956305451,-0.20884480803266103,-0.5066287223197378,-0.15730958833582032,0.3708891727364271,0.2751346493680995,0.39763635863313884,0.11387729195517504,103,,,1.0,1.0,1.0,0.0014645685462935099,3.0755315249882167,-0.19536000744279802,0.5,0.5,True,True,False,False,0.0014645685462935099,3.0755315249882167,0.0014645685462935099,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5029655512840304,1.0066041762397921,0.5033020881198961,0.5033020881198961,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.906350384035444,0.0007949315130177936,False,False,False,False,0.03927414679471086,-2.7027327905716683,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-29,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.3995531197740516,0.3995531197740516,False,0.011537907596548047,0.0058653174955943955,0.011537907596548047,5.82645097173521e-05,0.4966979118801039,0.0,0.0,0.005865317495594491,3.4040502624995366,426,0,False,202,183,0.3995531197740516,,,,0.3995531197740516,-0.158505438377312,-0.4328021561596419,-0.07408990589156961,0.45882159328589933,0.16456004301769744,0.3066287292152329,0.02254739619113677,103,,,1.0,1.0,1.0,0.011537907596548047,3.111016723533801,-0.18607614556018592,0.5,0.5,True,True,False,False,0.011537907596548047,3.111016723533801,0.011537907596548047,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5033020881198961,1.0122809331439204,0.5061404665719602,0.5061404665719602,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.923397051791255,0.005865317495594491,False,False,False,False,0.050055988977116384,-1.3740098276580481,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.4906216896803932,0.4906216896803932,False,-0.001767051353425364,-0.0008364446390956701,-0.001767051353425364,5.79315573836573e-05,0.4938595334280398,0.0,0.0,-0.0008364446390957125,3.4012029629062566,426,0,False,202,183,0.4906216896803932,,,,0.4906216896803932,-0.12454224458286345,-0.3871484884183143,-0.023276224822917913,0.5407110579249682,0.1091694547010279,0.27213444838562006,0.0022563131459830688,103,,,1.0,1.0,1.0,-0.001767051353425364,3.105519397221952,-0.18751439080875898,0.5,0.5,True,True,False,False,-0.001767051353425364,3.105519397221952,-0.001767051353425364,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5061404665719602,1.0113381090906237,0.5056690545453119,0.5056690545453119,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.920951791999336,-0.0008364446390957125,False,False,False,False,0.04712830135041135,0.9988722505337916,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-31,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5722525312229523,0.5722525312229523,False,0.0012874109946983125,0.0007089907562654646,0.0012874109946983125,5.7986855765129377e-05,0.49433094545468814,0.0,0.0,0.0007089907562654041,3.4036143843671396,426,0,False,202,183,0.5722525312229523,,,,0.5722525312229523,-0.09448008270764974,-0.37509660257787436,-0.000594775032225936,0.6122960230529243,0.0682478267025527,0.28080898369535334,1.5722285403585445e-06,103,,,1.0,1.0,1.0,0.0012874109946983125,3.1095174770381844,-0.1864683879024519,0.5,0.5,True,True,False,False,0.0012874109946983125,3.1095174770381844,0.0012874109946983125,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5056690545453119,1.011922673070362,0.505961336535181,0.505961336535181,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.9230227198193606,0.0007089907562654041,False,False,False,False,0.047241745581036776,3.4599876156806553,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-09-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.633767175427524,0.633767175427524,False,0.0,5.7952570002230796e-05,0.0,5.7952570002230796e-05,0.49403866346481895,0.0,0.0,5.7952570002184345e-05,3.40381163256801,426,0,False,202,183,0.633767175427524,,,0.02216861744297871,0.633767175427524,-0.06518248421623629,-0.349579537189854,0.02216861744297871,0.6704106548561741,0.035523298600990794,0.2732645692879552,0.00234623464339212,103,,,1.0,1.0,1.0,0.0,3.1095174770381844,-0.1864683879024519,0.5,0.5,True,True,False,False,0.0,3.1095174770381844,0.0,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.505961336535181,1.01186403294916,0.50593201647458,0.50593201647458,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.9231921164981487,5.7952570002184345e-05,False,False,False,False,0.046010982182381754,6.286462375248889,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-09-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6430048039310665,0.6430048039310665,False,-0.004286081718217649,-0.0021105099571184583,-0.004286081718217649,5.7956009354229155e-05,0.49406798352542003,0.0,0.0,-0.0021105099571184782,3.3966278542253194,426,0,False,202,183,0.6430048039310665,,,0.012031940818208797,0.6430048039310665,-0.05579664493554759,-0.3083142427608877,0.012031940818208797,0.6939198184538311,0.028413070133471052,0.23842735807590176,0.0007374698444941874,103,,,1.0,1.0,1.0,-0.00428608171821776,3.0961898310273726,-0.1899552508722554,0.5,0.5,True,True,False,False,-0.00428608171821776,3.0961898310273726,-0.004286081718217649,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.50593201647458,1.0096579942663981,0.5048289971331991,0.5048289971331991,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.917022690429709,-0.0021105099571184782,False,False,False,False,0.04042826042722569,8.634505799165094,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-09-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5621956775486516,0.5621956775486516,False,-0.012913593873269513,-0.006461071246808668,-0.012913593873269513,5.8085397619404365e-05,0.49517100286680094,0.0,0.0,-0.006461071246808614,3.374681999660275,426,0,False,202,183,0.5621956775486516,,,,0.5621956775486516,-0.03491810400254303,-0.3146190499646263,-0.027658362585962326,0.6197856990841164,0.012268438473280074,0.26576081264283835,0.003860849699622637,103,,,1.0,1.0,1.0,-0.012913593873269513,3.056206892994938,-0.20041583978166566,0.5,0.5,True,True,False,False,-0.012913593873269513,3.056206892994938,-0.012913593873269513,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5048289971331991,1.003100786627673,0.5015503933138366,0.5015503933138366,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8981755989982854,-0.006461071246808614,False,False,False,False,0.026227009593321915,9.03026870055908,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-09-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.43997758500420736,0.43997758500420736,False,-0.008939706974569583,-0.004425243559182215,-0.008939706974569583,5.84699900236074e-05,0.49844960668616345,0.0,0.0,-0.004425243559182168,3.35974820987699,426,0,False,202,183,0.43997758500420736,,,,0.43997758500420736,-0.009525577480453795,-0.3341800513459017,-0.07082704162023656,0.45450070470918025,0.0010023611426145385,0.3091069941040885,0.024664301437580805,103,,,1.0,1.0,1.0,-0.008939706974569583,3.0288852989179036,-0.20756388787552482,0.5,0.5,True,True,False,False,-0.008939706974569583,3.0288852989179036,-0.008939706974569583,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5015503933138366,0.9985521962040205,0.49927609810201024,0.49927609810201024,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8853504660954394,-0.004425243559182168,False,False,False,False,0.016449595076004853,8.052325033765332,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-09-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.32208664449861546,0.32208664449861546,False,-0.0038506227203077836,-0.001863787113759908,-0.0038506227203077836,5.8736773298310526e-05,0.5007239018979898,0.0,0.0,-0.001863787113759896,3.3534863544579436,426,0,False,202,183,0.32208664449861546,0.003121314302576561,,,0.32208664449861546,0.003121314302576561,-0.34694921758564934,-0.13179771407399898,0.2816070559061741,0.0001197649935613665,0.34837796455983516,0.07675484436866487,103,,,1.0,1.0,1.0,-0.0038506227203077836,3.017222204368684,-0.21061526037326372,0.5,0.5,True,True,False,False,-0.0038506227203077836,3.017222204368684,-0.0038506227203077836,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.49927609810201024,0.9965645325637265,0.49828226628186323,0.49828226628186323,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.87997278707805,-0.001863787113759896,False,False,False,False,0.0121688275049463,5.334610435176477,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-09-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.2408427539772744,0.2408427539772744,False,0.003368433743911714,0.0017372841531983706,0.003368433743911714,5.8853353461740624e-05,0.5017177337181368,0.0,0.0,0.001737284153198404,3.3593123131595104,426,0,False,202,183,0.2408427539772744,0.00965326440662917,,,0.2408427539772744,0.00965326440662917,-0.41151917333384025,-0.16468367242475135,0.17931502975231361,0.001270514717038207,0.4269661424475958,0.12035834075455232,103,,,1.0,1.0,1.0,0.003368433743911714,3.0273855174547593,-0.207956270179376,0.5,0.5,True,True,False,False,0.003368433743911714,3.0273855174547593,0.003368433743911714,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.49828226628186323,0.9981872592557701,0.49909362962788506,0.49909362962788506,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.884976118162683,0.001737284153198404,False,False,False,False,0.015094339408291857,2.873646973994132,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-09-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.20605740489316893,0.20605740489316893,False,0.007704000418447876,0.0039037757090258788,0.007704000418447876,5.8758177527983113e-05,0.5009063703721149,0.0,0.0,0.0039037757090258918,3.372426314966654,426,0,False,202,183,0.20605740489316893,0.016354605646353937,,,0.20605740489316893,0.016354605646353937,-0.4567691048092273,-0.18970848650704186,0.14529197752825662,0.0040636887910475705,0.5015753343586187,0.16340792637475476,103,,,1.0,1.0,1.0,0.007704000418447876,3.0507084967480336,-0.20185436495340903,0.5,0.5,True,True,False,False,0.007704000418447876,3.0507084967480336,0.007704000418447876,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.49909362962788506,1.0019658443941464,0.5009829221970732,0.5009829221970732,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8962384178538865,0.0039037757090258918,False,False,False,False,0.022237010003285596,2.4209060972876077,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
