date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EMXC_PROXY,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EMXC_PROXY,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EMXC_PROXY,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2015-11-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.4702651945924439,1.4702651945924439,False,-0.0012356361484000544,-0.0005591662172828027,-0.0012356361484000544,5.865185691722452e-05,0.5,0.0,0.0,-0.0005591662172828027,2.7226092480628754,351,0,False,165,152,1.4702651945924439,,,,1.4702651945924439,-0.622751235462774,6.008666060050561,-0.23201130873764841,0.7147166733552786,0.7290856750823667,0.7398974798588469,0.10948529441712407,66,,,1.0,1.0,1.0,-0.0012356361483999434,2.6552012510758853,-0.11082309502360288,0.5,0.5,True,True,False,False,-0.0012356361483999434,2.6552012510758853,-0.0012356361484000544,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5,0.9993231515981222,0.4996615757990611,0.4996615757990611,0.0,0.0,0.0,374,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3409798084222353,-0.0005591662172828027,False,False,False,False,0.052666203273682655,32.85776387614608,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,170,152,373,0.5,0.5
2015-11-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.0848957981702032,1.0848957981702032,False,-0.009722517748526172,-0.004799276983630081,-0.009722517748526172,5.8691555332846105e-05,0.5003384242009389,0.0,0.0,-0.00479927698363003,2.709542692163229,351,0,False,165,152,1.0848957981702032,,,,1.0848957981702032,-0.65065289718392,6.26402691697372,-0.35275757355870685,0.5852076924379648,0.8032089774949944,0.7577198398294271,0.29414550659705696,66,,,1.0,1.0,1.0,-0.009722517748526172,2.629386009786391,-0.11946813326381545,0.5,0.5,True,True,False,False,-0.009722517748526172,2.629386009786391,-0.009722517748526172,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4996615757990611,0.994379517250329,0.4971897586251645,0.4971897586251645,0.0,0.0,0.0,374,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.329744797908532,-0.00479927698363003,False,False,False,False,0.04208141193024484,25.249300933876917,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,170,152,373,0.5,0.5
2015-11-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6683528437332991,0.6683528437332991,False,-0.019636093554070477,-0.009703883105822186,-0.019636093554070477,5.8981508667263946e-05,0.5028102413748354,0.0,0.0,-0.009703883105822153,2.6832496066082423,351,0,False,165,152,0.6683528437332991,,,,0.6683528437332991,-0.6705846668353761,5.664853796492021,-0.4568314184009874,0.33050309430653824,0.8616868251043661,0.7530498350873802,0.4800484706027208,66,,,1.0,1.0,1.0,-0.019636093554070477,2.5777551401084615,-0.13675833937638748,0.5,0.5,True,True,False,False,-0.019636093554070477,2.5777551401084615,-0.019636093554070477,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4971897586251645,0.9844063521916466,0.4922031760958233,0.4922031760958233,0.0,0.0,0.0,374,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3071372267232304,-0.009703883105822153,False,False,False,False,0.021684225575454574,14.952431049944437,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,170,152,373,0.5,0.5
2015-11-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.4458219384274158,0.4458219384274158,False,0.014384614524031392,0.007139719408959658,0.014384614524031392,5.956645331729765e-05,0.5077968239041767,0.0,0.0,0.007139719408959744,2.7024072559036267,351,0,False,165,152,0.4458219384274158,,,,0.4458219384274158,-0.6785833737865091,5.787431114137097,-0.48688667324127866,0.20277472592696588,0.8981610084321275,0.7702392022972738,0.5733126755489537,66,,,1.0,1.0,1.0,0.014384614524031392,2.614835154136262,-0.12434094084723213,0.5,0.5,True,True,False,False,0.014384614524031392,2.614835154136262,0.014384614524031392,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4922031760958233,0.9914877140273451,0.4957438570136726,0.4957438570136726,0.0,0.0,0.0,374,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.32360953916,0.007139719408959744,False,False,False,False,0.03616426082462243,7.665383780875842,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,170,152,373,0.5,0.5
2015-11-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.28036895626305625,0.28036895626305625,False,0.0006284277625618895,0.00037069032116303466,0.0006284277625618895,5.9151118296131175e-05,0.5042561429863275,0.0,0.0,0.00037069032116310296,2.703409012117231,351,0,False,165,152,0.28036895626305625,,,,0.28036895626305625,-0.691391287014947,5.173350969048915,-0.5027526525259256,0.10525466289563934,0.9249779901534122,0.7537086801299864,0.6176871715330126,66,,,1.0,1.0,1.0,0.0006284277625618895,2.616478389141644,-0.12379065238392173,0.5,0.5,True,True,False,False,0.0006284277625618895,2.616478389141644,0.0006284277625618895,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4957438570136726,0.991743162841534,0.495871581420767,0.495871581420767,0.0,0.0,0.0,374,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.324470878726329,0.00037069032116310296,False,False,False,False,0.036614865511487515,-0.6287244469391904,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,170,152,373,0.5,0.5
2015-11-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,CN_CYB_399006,0.0,,,0,CN_CYB_399006,0.0,False,False,CN_CYB_399006,4.205838279371376,0.22378383565426807,False,0.019194436973143825,0.0095771119521029,0.019194436973143825,5.913613574883169e-05,0.504128418579233,0.5005953000062646,0.0005005953000062647,0.009071722394865755,2.727933588194937,352,0,False,166,152,0.22378383565426807,,4.205838279371376,,0.22378383565426807,-0.6937019872772012,4.205838279371376,-0.4926894585654169,0.08090626419888158,0.937140174946336,0.6912072956495464,0.6134262817893904,66,,,1.0,1.0,1.0,0.017920443926927376,2.6633668434002744,-0.10808859190171805,0.5,0.5,True,True,False,False,0.017920443926927376,2.6633668434002744,0.019194436973143825,1.25,0.00125,QQQ,CN_CYB_399006,QQQ,CASH,0.5,0.0,0.0,0.495871581420767,0.0,0.0,0.5005953000062646,-0.5005953000062646,0.0,0.5005953000062646,375,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3452644916785133,0.008945525255871667,False,True,True,False,0.15964537881208685,70.70445363396206,True,False,0.0,CN_CYB_399006,1.0,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2015-11-18,0,True,False,BLOCKED_BY_OVERHEAT,,,0,False,False,170,152,374,0.5,0.0
2015-11-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,4.099610656078709,4.099610656078709,False,0.0411800846621686,0.00011730371383444904,0.01029502116554215,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,2.728253584935926,352,0,False,166,152,0.17366400731560283,,4.099610656078709,,0.17366400731560283,-0.6766544788623223,4.099610656078709,-0.46273440771006547,0.05916007174797666,0.9168084396519308,0.6983363250572465,0.5552596494002967,66,,,1.0,1.0,1.0,0.010382998950917877,2.691020578541209,-0.0988278766871219,0.5,0.5,True,True,False,False,0.010382998950917877,2.691020578541209,0.010382998950917988,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3575774851742737,0.005250151332376163,True,True,False,False,0.20506653402064656,66.12911903515159,True,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2015-11-18,1,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,170,152,374,0.0,0.0
2015-11-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,4.091770974004138,4.091770974004138,False,0.010610115954080346,0.00011730371383444904,0.0026525289885200865,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,2.728573619213721,352,0,False,166,152,0.154268558223992,,4.091770974004138,,0.154268558223992,-0.6589967641172336,4.091770974004138,-0.4092737107988972,0.053908826766065676,0.8989924583058979,0.7117401837298913,0.42983020551140805,66,,,1.0,1.0,1.0,0.0027405067738959232,2.6983953386653945,-0.09635820837873676,0.5,0.5,True,True,False,False,0.0027405067738959232,2.6983953386653945,0.0027405067738959232,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.361056762366744,0.0014757848742406043,True,True,False,False,0.21583015507871695,68.92760767665263,True,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2015-11-18,2,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,170,152,374,0.0,0.0
2015-11-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.0,,,0,CN_CYB_399006,0.0,False,False,CN_CYB_399006,3.798388394316385,3.798388394316385,False,-0.010561219934646315,0.00011730371383444904,-0.002640304983661579,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,2.7288936910327255,353,0,False,166,153,0.1259574344390293,,3.798388394316385,,0.1259574344390293,-0.6455061313410931,3.798388394316385,-0.37050286706278057,0.04272635526600099,0.8919894573967149,0.705294619057289,0.3640950994331411,66,,,1.0,1.0,1.0,-0.0033004129528869663,2.6894895197376534,-0.09934059945257367,0.5,0.5,True,True,False,False,-0.0033004129528869663,2.6894895197376534,-0.002552327198285742,0.75,0.00075,CN_CYB_399006,CN_CYB_399006,CASH,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,375,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3571659222206263,-0.0016479231707320352,True,True,False,False,0.20071501773065803,66.85644558604645,True,False,0.0,CN_CYB_399006,0.25,1.0,CN_CYB_399006,1.0,,,0,False,True,BLOCKED_BY_OVERHEAT,,,0,False,False,170,152,374,0.0,0.0
2015-11-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,3.7550763183768243,3.7550763183768243,False,0.01641210477095556,0.00011730371383444904,0.01641210477095556,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,2.729213800397343,353,0,False,166,153,0.10141082626833353,,3.7550763183768243,,0.10141082626833353,-0.6188290769816704,3.7550763183768243,-0.3142275548157156,0.032653967002320816,0.8618214419240904,0.7173930995578406,0.2668908576893275,66,,,1.0,1.0,1.0,0.01641210477095556,2.733629703515975,-0.0845588830078432,0.5,0.5,True,True,False,False,0.01641210477095556,2.733629703515975,0.01641210477095556,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.376647201418032,0.008264704242395116,True,True,False,False,0.21625634515108216,71.30493004713436,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,170,152,374,0.0,0.0
2015-11-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,4.095528662266445,4.095528662266445,False,0.028948725305818712,0.00011730371383444904,0.028948725305818712,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,2.729533947311978,353,0,False,166,153,0.08484366460913328,,4.095528662266445,,0.08484366460913328,-0.5944273202283088,4.095528662266445,-0.27678427666906724,0.026649999586383366,0.8414546386275115,0.7445853860669531,0.2180997583084331,66,,,1.0,1.0,1.0,0.028948725305818712,2.8127647988908855,-0.05805802957838535,0.5,0.5,True,True,False,False,0.028948725305818712,2.8127647988908855,0.028948725305818712,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.4114639001615603,0.014649502342103826,True,True,False,False,0.2447902811380509,71.34627561987529,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,170,152,374,0.0,0.0
2015-11-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,3.8723672164072758,3.8723672164072758,False,-0.022215519285304408,0.00011730371383444904,-0.022215519285304408,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,2.729854131781035,353,0,False,166,153,0.07263887799653124,,3.8723672164072758,,0.07263887799653124,-0.5652695637886596,3.8723672164072758,-0.23948199495041333,0.022668732743616582,0.816307889734017,0.7455822605369534,0.17268970000596096,66,,,1.0,1.0,1.0,-0.022215519285304408,2.7502777682560997,-0.07898375958792436,0.5,0.5,True,True,False,False,-0.022215519285304408,2.7502777682560997,-0.022215519285304408,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.384219237526131,-0.011297976566683743,True,True,False,False,0.20983860992639713,64.88402917577666,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,170,152,374,0.0,0.0
2015-11-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.25,CN_CYB_399006,2015-11-27,0,CN_CYB_399006,0.25,True,False,CN_CYB_399006,2.623897675658802,2.623897675658802,False,-0.06482003728648678,0.00011730371383444904,-0.06482003728648678,0.00011730371383444904,1.0,0.125,0.000125,-7.710949129768885e-06,2.729833082014693,353,0,False,166,153,0.06976379021405998,,2.623897675658802,,0.06976379021405998,-0.5501958190330416,2.623897675658802,-0.26042691282307506,0.023824843043864008,0.8197844118751463,0.5496915043707344,0.2074838870337864,66,,,1.0,1.0,1.0,-0.06482003728648678,2.5720046607695437,-0.138684066632895,0.5,0.5,True,True,False,False,-0.06482003728648678,2.5720046607695437,-0.06482003728648678,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CN_CYB_399006,0.0,0.5,0.5,0.0,0.25,0.125,0.0,0.125,0.125,0.0,376,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.306235037635465,-0.03270848530338277,True,False,False,True,0.12533384557225413,46.18168892558008,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2015-11-27,0,True,False,171,152,375,0.0,0.5
2015-11-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2015-11-27,1,,,False,False,CN_CYB_399006,1.8069895484165404,1.8069895484165404,False,0.008692419467456691,0.0011891931830372293,0.008692419467456691,0.00010264074960514291,0.875,0.0,0.0,0.0011891931830372293,2.7330793809066543,353,0,False,166,153,0.06370082959360612,,1.8069895484165404,,0.06370082959360612,-0.5201511623603035,1.8069895484165404,-0.2706384535304709,0.022663142349424126,0.8027923722444401,0.4013520145267164,0.2328626278999104,66,,,1.0,1.0,1.0,0.008692419467456691,2.5943616041532063,-0.13119714724606413,0.5,0.5,True,True,False,False,0.008692419467456691,2.5943616041532063,0.008692419467456691,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,0.5,0.5,0.5,0.125,0.25187357852429587,0.12593678926214794,0.12593678926214794,0.0,0.0,0.0,376,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.316170571708858,0.004308118605109712,False,False,False,False,0.12941468109645138,23.479269141967347,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2015-11-27,1,False,False,171,152,375,0.5,0.5
2015-12-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,1.0,,,0,CN_CYB_399006,1.0,False,True,CN_CYB_399006,1.1832041033246115,1.1832041033246115,False,-0.006449196488338527,-0.0007096602383164607,-0.006449196488338527,0.00010253086074561273,0.8740632107378521,0.37478654282505497,0.000374786542825055,-0.001084180810034252,2.730116228689575,353,0,False,166,153,0.10622297797970126,,1.1832041033246115,,0.10622297797970126,-0.4797790789673205,1.1832041033246115,-0.25347430346538546,0.059345124873106725,0.7685851498093079,0.2552928320461424,0.22044007845094726,66,,,1.0,1.0,1.0,-0.006449196488338527,2.577630056406221,-0.13680022755310328,0.5,0.5,True,True,False,False,-0.006449196488338527,2.577630056406221,-0.006449196488338527,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,0.5,0.5,0.5,0.12593678926214794,1.0,0.5,0.12521345717494506,0.37478654282505497,0.37478654282505497,0.0,377,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.308976838072986,-0.003105873860820507,False,False,False,False,0.1176186773659782,-1.6283103547519027,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,True,171,153,376,0.5,0.5
2015-12-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,0.6394315776519501,0.6394315776519501,False,-0.01584803481280206,-0.007865365549483805,-0.01584803481280206,5.865185691722452e-05,0.5,0.0,0.0,-0.007865365549483805,2.7086428665583533,353,0,False,166,153,0.12757489525509236,,0.6394315776519501,,0.12757489525509236,-0.4660734722136224,0.6394315776519501,-0.26710441379355976,0.08743433837388648,0.7864627842021472,0.10888051497112194,0.25269138234596955,66,,,1.0,1.0,1.0,-0.01584803481280217,2.5367796855377702,-0.15048024759724454,0.5,0.5,True,True,False,False,-0.01584803481280217,2.5367796855377702,-0.01584803481280206,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,0.5,0.5,0.5,0.5,0.9919540463701891,0.49597702318509457,0.49597702318509457,0.0,0.0,0.0,377,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.2912138160565427,-0.007693027371928118,False,False,False,False,0.09517113061260463,-19.723529423773517,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,171,153,376,0.5,0.5
2015-12-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,0.42396164965176975,0.42396164965176975,False,0.03629944632438464,0.018062815098273698,0.03629944632438464,5.912376703828281e-05,0.5040229768149054,0.0,0.0,0.018062815098273788,2.757568581824255,353,0,False,166,153,0.08109610522366095,,0.42396164965176975,,0.08109610522366095,-0.42836130333095535,0.42396164965176975,-0.29222852438570357,0.03702527319509341,0.7706284574696494,0.06316322762794602,0.3015729718156396,66,,,1.0,1.0,1.0,0.03629944632438464,2.6288633835697377,-0.11964315094339628,0.5,0.5,True,True,False,False,0.03629944632438464,2.6288633835697377,0.03629944632438464,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,0.5,0.5,0.5,0.49597702318509457,1.0097229893751012,0.5048614946875506,0.5048614946875506,0.0,0.0,0.0,377,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3317049240728727,0.017672339321879615,False,False,False,False,0.12847274526655728,-33.07573202269708,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,171,153,376,0.5,0.5
2015-12-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,0.2188094528542801,0.2188094528542801,False,-0.005894119284833077,-0.0029176322864719554,-0.005894119284833077,5.8081585535588394e-05,0.4951385053124494,0.0,0.0,-0.002917632286471905,2.749523010697764,353,0,False,166,153,0.1310351182167746,,0.2188094528542801,,0.1310351182167746,-0.3410020569075841,0.2188094528542801,-0.29554798855375863,0.0899727748564445,0.541263281677038,0.022608751714950137,0.3244641716427261,66,,,1.0,1.0,1.0,-0.005894119284832966,2.613368549203448,-0.12483207922495565,0.5,0.5,True,True,False,False,-0.005894119284832966,2.613368549203448,-0.005894119284833077,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,0.5,0.5,0.5,0.5048614946875506,1.0067087676346111,0.5033543838173056,0.5033543838173056,0.0,0.0,0.0,377,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.325053189299614,-0.0028527343681378214,False,False,False,False,0.11533699029025057,-42.27959582566483,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,171,153,376,0.5,0.5
2015-12-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,QQQ,0.25,QQQ,2015-12-07,0,QQQ,0.25,True,False,QQQ,0.1587861039478824,0.11399504524878301,False,0.017082187878065147,0.008656652528852758,0.017082187878065147,5.82583752378284e-05,0.4966456161826944,0.6325590159321098,0.0006325590159321099,0.008018617669315775,2.7715703844935353,354,0,False,167,153,0.1587861039478824,,0.11399504524878301,,0.1587861039478824,-0.28583683120287773,0.11399504524878301,-0.33536433506782715,0.13400810999914692,0.45583184707909796,0.007807884580139035,0.39268896148096566,66,,,1.0,1.0,1.0,0.015810835143217572,2.6546880885033732,-0.11099494350694894,0.5,0.5,True,True,False,False,0.015810835143217572,2.6546880885033732,0.017082187878065147,1.25,0.00125,CN_CYB_399006,QQQ,CN_CYB_399006,QQQ,0.5,0.5,0.5,0.5033543838173056,0.25,0.125,0.5075590159321098,-0.38255901593210984,0.125,0.5075590159321098,378,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.343296659850962,0.00784647449585596,False,False,False,False,0.04369054162494024,0.7031063860115077,True,False,0.0,QQQ,1.0,0.25,QQQ,0.25,QQQ,2015-12-07,0,True,False,HALF_POSITION_WAIT_DOWN,QQQ,2015-12-07,0,True,False,172,153,377,0.5,0.5
2015-12-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2015-12-07,1,,,False,False,QQQ,0.18198483635318552,0.18198483635318552,False,8.735125732206583e-05,0.00011355965677040114,2.183781433051646e-05,0.00010264074960514291,0.875,0.0,0.0,0.00011355965677051216,2.771885123075114,354,0,False,167,153,0.18198483635318552,,,,0.18198483635318552,-0.22907179874964878,-0.03263725146443075,-0.38793003476280463,0.18065469496188702,0.3516001234108377,0.0008578622170036798,0.462652760532533,66,,,1.0,1.0,1.0,0.00010981559970635324,2.6549796146678455,-0.11089731688352822,0.5,0.5,True,True,False,False,0.00010981559970635324,2.6549796146678455,0.00010981559970635324,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.125,0.2499934486441076,0.1249967243220538,0.1249967243220538,0.0,0.0,0.0,378,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.343562763815366,0.00011355965677051216,False,False,False,False,0.04222455305019923,0.8475720266083399,True,False,0.0,QQQ,0.25,0.25,,,QQQ,2015-12-07,1,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2015-12-07,1,False,False,172,153,377,0.5,0.5
