date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,r2_QQQ,r2_GLD,r2_CN_CYB_399006,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2019-11-29,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5497744770817041,0.5497744770817041,False,-0.004561963744523223,-0.004561963744523223,-0.004561963744523223,0.0,0.0,0.0,0.0,-0.004561963744523223,5.486347628089491,393,0,False,176,166,0.5497744770817041,,,0.5497744770817041,-0.24833495401360228,-0.12142391774862737,0.8590949886997791,0.5542420513245283,0.08677005790404024,56,,,1.0,1.0,1.0,-0.004561963744523223,5.644711873527471,-0.019988193005943122,1.0,1.0,False,False,False,False,-0.004561963744523223,5.644711873527471,-0.004561963744523223,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.446885519757647,-0.004561963744523223,False,False,False,False,0.05129245879371469,-0.27439499185234867,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-12-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.4598332397546867,0.4598332397546867,False,-0.010238965739068795,-0.010238965739068795,-0.010238965739068795,0.0,0.0,0.0,0.0,-0.010238965739068795,5.430173102692861,393,0,False,176,166,0.4598332397546867,,,0.4598332397546867,-0.22540628492823622,-0.15532182607762246,0.7684078593083121,0.5067898039027933,0.1505174117790229,56,,,1.0,1.0,1.0,-0.010238965739068795,5.586915862047508,-0.030022500321638113,1.0,1.0,False,False,False,False,-0.010238965739068795,5.586915862047508,-0.010238965739068795,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.401354011275287,-0.010238965739068795,False,False,False,False,0.03911620460150966,-1.7475993621045443,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-12-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.34575035053889325,0.34575035053889325,False,-0.007832866708395447,-0.007832866708395447,-0.007832866708395447,0.0,0.0,0.0,0.0,-0.007832866708395447,5.387639280575954,393,0,False,176,166,0.34575035053889325,,,0.34575035053889325,-0.17307659630972005,-0.1688486466172201,0.5497943683056121,0.3192925158719113,0.18980268452854665,56,,,1.0,1.0,1.0,-0.007832866708395447,5.54315429478907,-0.037620204786761424,1.0,1.0,False,False,False,False,-0.007832866708395447,5.54315429478907,-0.007832866708395447,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.366878791968506,-0.007832866708395447,False,False,False,False,0.029719194113115854,-4.463185351497433,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-12-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.2733215779952236,0.2733215779952236,False,0.005064334206307697,0.005064334206307697,0.005064334206307697,0.0,0.0,0.0,0.0,0.005064334206307697,5.414924086475821,393,0,False,176,166,0.2733215779952236,,,0.2733215779952236,-0.1258193085769468,-0.17748390965252592,0.4254901983019689,0.1848328479714596,0.2212117229914221,56,,,1.0,1.0,1.0,0.005064334206307697,5.571226680695012,-0.032746391870403624,1.0,1.0,False,False,False,False,0.005064334206307697,5.571226680695012,0.005064334206307697,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.3889941256094716,0.005064334206307697,False,False,False,False,0.03342353904973394,-6.892356361390582,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-12-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.21893263724169132,0.21893263724169132,False,0.0019760708817928574,0.0019760708817928574,0.0019760708817928574,0.0,0.0,0.0,0.0,0.0019760708817928574,5.425624360290225,393,0,False,176,166,0.21893263724169132,,,0.21893263724169132,-0.07907739192357377,-0.11791005884980588,0.33286630261219374,0.0795503467684765,0.08660123479804249,56,,,1.0,1.0,1.0,0.0019760708817928574,5.582235819514601,-0.03083503018006961,1.0,1.0,False,False,False,False,0.0019760708817928574,5.582235819514601,0.0019760708817928574,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.397667089101448,0.0019760708817928574,False,False,False,False,0.03415643278146563,-8.663256262252133,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-12-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.21333516374518102,0.21333516374518102,False,0.010698780106153771,0.010698780106153771,0.010698780106153771,0.0,0.0,0.0,0.0,0.010698780106153771,5.483671922259561,393,0,False,176,166,0.21333516374518102,,,0.21333516374518102,-0.06661698415518336,-0.02979014902597099,0.33962767250514714,0.06536875010028298,0.004102308894857187,56,,,1.0,1.0,1.0,0.010698780106153771,5.641958933048283,-0.020466147281378966,1.0,1.0,False,False,False,False,0.010698780106153771,5.641958933048283,0.010698780106153771,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.444716762267814,0.010698780106153771,False,False,False,False,0.04401355501016413,-8.436878874688768,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-12-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.18840408555547072,0.18840408555547072,False,-0.004536676941287787,-0.004536676941287787,-0.004536676941287787,0.0,0.0,0.0,0.0,-0.004536676941287787,5.458794274296259,393,0,False,176,166,0.18840408555547072,,0.04337545520861141,0.18840408555547072,-0.0535919848658839,0.04337545520861141,0.30655006756834036,0.05048747323590286,0.007414225016245446,56,,,1.0,1.0,1.0,-0.004536676941287787,5.61636318805303,-0.024909975924218397,1.0,1.0,False,False,False,False,-0.004536676941287787,5.61636318805303,-0.004536676941287787,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.424552518221878,-0.004536676941287787,False,False,False,False,0.038143528869424737,-9.226183469736254,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-12-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.16271271443184587,0.16271271443184587,False,-0.0008330534952362134,-0.0008330534952362134,-0.0008330534952362134,0.0,0.0,0.0,0.0,-0.0008330534952362134,5.454246806646281,393,0,False,176,166,0.16271271443184587,,0.14221762974846675,0.16271271443184587,-0.031342089229902226,0.14221762974846675,0.2652424115408766,0.02157717303950979,0.06151430251395751,56,,,1.0,1.0,1.0,-0.0008330534952363244,5.611684457068706,-0.025722278076944716,1.0,1.0,False,False,False,False,-0.0008330534952363244,5.611684457068706,-0.0008330534952362134,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.420866629281718,-0.0008330534952362134,False,False,False,False,0.036128330750710314,-9.889466433690252,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-12-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,CN_CYB_399006,0.25,CN_CYB_399006,2019-12-11,0,CN_CYB_399006,0.25,True,False,CN_CYB_399006,0.20017508238551596,0.16221397150821137,False,0.005296582770411895,0.005296582770411895,0.005296582770411895,0.0,0.0,1.25,0.00125,0.004039962041948897,5.476281756712552,394,0,False,177,166,0.16221397150821137,0.010003918740204565,0.20017508238551596,0.16221397150821137,0.010003918740204565,0.20017508238551596,0.275806113921058,0.0024375948346072596,0.11455779547658229,56,,,1.0,1.0,1.0,0.004039962041948897,5.634355449266658,-0.02178623306205918,1.0,1.0,False,False,False,False,0.004039962041948897,5.634355449266658,0.005296582770411895,1.25,0.00125,QQQ,CN_CYB_399006,QQQ,CN_CYB_399006,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,427,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.438726762656534,0.004039962041948897,False,False,False,False,0.02185097064077035,1.3399261130381588,True,False,0.0,CN_CYB_399006,1.0,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2019-12-11,0,True,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2019-12-11,0,True,False,186,171,422,1.0,1.0
2019-12-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2019-12-11,1,,,False,False,CN_CYB_399006,0.26007515339683596,0.26007515339683596,False,0.0015864886571299586,0.0004845999496583264,0.00039662216428248964,8.797778537583678e-05,0.75,0.0,0.0,0.0004845999496583264,5.47893556257617,394,0,False,177,166,0.19080749139533104,0.030086470714351332,0.26007515339683596,0.19080749139533104,0.030086470714351332,0.26007515339683596,0.32870153550797643,0.025277343810998998,0.1813974218986708,56,,,1.0,1.0,1.0,0.0004845999496583264,5.637085857633729,-0.021312190719846025,1.0,1.0,False,False,False,False,0.0004845999496583264,5.637085857633729,0.0004845999496583264,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.25,0.2502753387477246,0.2502753387477246,0.2502753387477246,0.0,0.0,0.0,427,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.440877769422265,0.0004845999496583264,False,False,False,False,0.02329515791640957,4.166432547745668,True,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2019-12-11,1,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2019-12-11,1,False,False,186,171,422,1.0,1.0
2019-12-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2019-12-11,2,,,False,False,CN_CYB_399006,0.4049947049410201,0.4049947049410201,False,0.02000423013319108,0.005094510960090004,0.00500105753329777,8.794548711816617e-05,0.7497246612522754,0.0,0.0,0.0050945109600899485,5.506848059849341,394,0,False,177,166,0.22714513133962422,0.05852086367871667,0.4049947049410201,0.22714513133962422,0.05852086367871667,0.4049947049410201,0.3855132574000506,0.09132231912734756,0.3039420540824215,56,,,1.0,1.0,1.0,0.0050890353186736625,5.665773186657623,-0.01633161389246396,1.0,1.0,False,False,False,False,0.0050890353186736625,5.665773186657623,0.005089035318673607,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.2502753387477246,0.25398795977588734,0.25398795977588734,0.25398795977588734,0.0,0.0,0.0,427,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.463501869891006,0.0050945109600899485,False,False,False,False,0.04330177465581575,7.8364850768837835,True,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2019-12-11,2,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2019-12-11,2,False,False,186,171,422,1.0,1.0
2019-12-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2019-12-11,3,,,False,False,CN_CYB_399006,0.6121174817815791,0.6121174817815791,False,0.014196089467265027,0.0036931457834701105,0.003549022366816257,8.75099828835028e-05,0.7460120402241126,0.0,0.0,0.003693145783470131,5.527185652541784,394,0,False,177,166,0.30067557062076133,0.08048445248184288,0.6121174817815791,0.30067557062076133,0.08048445248184288,0.6121174817815791,0.4424276837917107,0.16733110969411158,0.41863972884574296,56,,,1.0,1.0,1.0,0.003637000152192149,5.686379604599783,-0.012754011822484257,1.0,1.0,False,False,False,False,0.003637000152192149,5.686379604599783,0.0036370001521920936,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.25398795977588734,0.2566457653503249,0.2566457653503249,0.2566457653503249,0.0,0.0,0.0,427,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.479986233001306,0.003693145783470131,False,False,False,False,0.0574216387015285,13.150717152994527,True,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2019-12-11,3,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2019-12-11,3,False,False,186,171,422,1.0,1.0
2019-12-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2019-12-11,4,,,False,False,CN_CYB_399006,0.8801562244914234,0.8801562244914234,False,0.011954505140330474,0.003155271333543479,0.0029886262850826184,8.719821241897137e-05,0.7433542346496751,0.0,0.0,0.00315527133354343,5.544625422986422,394,0,False,177,166,0.3676411879349337,0.09357310848044587,0.8801562244914234,0.3676411879349337,0.09357310848044587,0.8801562244914234,0.5026733141250921,0.2212867262007736,0.5138778385962414,56,,,1.0,1.0,1.0,0.0030766040704583997,5.703874343237467,-0.009716646796713468,1.0,1.0,False,False,False,False,0.0030766040704583997,5.703874343237467,0.003076604070458455,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.2566457653503249,0.2588969483519726,0.2588969483519726,0.2588969483519726,0.0,0.0,0.0,427,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.494121805136964,0.00315527133354343,False,False,False,False,0.06875463230662637,23.774078540898252,True,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2019-12-11,4,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2019-12-11,4,False,False,186,171,422,1.0,1.0
2019-12-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,1.0,,,0,CN_CYB_399006,1.0,False,True,CN_CYB_399006,1.0868439214575862,1.0868439214575862,False,-0.00510541647054652,-0.0012348426039980355,-0.00127635411763663,8.693414029235712e-05,0.7411030516480275,0.7421063703511277,0.0007421063703511277,-0.001976032589786403,5.533669062452442,395,0,False,177,167,0.42766634281382676,0.10311689941478108,1.0868439214575862,0.42766634281382676,0.10311689941478108,1.0868439214575862,0.5596328582205491,0.26815141481248783,0.594927872747679,56,,,1.0,1.0,1.0,-0.001937485050011456,5.6928231719703,-0.011635305988820122,1.0,1.0,False,False,False,False,-0.001937485050011456,5.6928231719703,-0.0011883763322607932,0.75,0.00075,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.2588969483519726,1.0,1.0,0.2578936296488723,0.7421063703511277,0.7421063703511277,0.0,428,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.485241273987544,-0.001976032589786403,False,False,False,False,0.06211039603489099,32.02569829650877,True,False,0.0,CN_CYB_399006,0.25,1.0,CN_CYB_399006,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,186,172,423,1.0,1.0
2019-12-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.2456280102323198,1.2456280102323198,False,-0.0011046530441001234,-0.0011046530441001234,-0.0011046530441001234,0.0,0.0,0.0,0.0,-0.0011046530441001234,5.527556278077562,395,0,False,177,167,0.5075384894385095,0.1208521507655067,1.2456280102323198,0.5075384894385095,0.1208521507655067,1.2456280102323198,0.6129772921309244,0.34210074353232756,0.6577390672155328,56,,,1.0,1.0,1.0,-0.0011046530441002345,5.686534577523859,-0.012727106056740767,1.0,1.0,False,False,False,False,-0.0011046530441002345,5.686534577523859,-0.0011046530441001234,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,428,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.4802866385607105,-0.0011046530441001234,False,False,False,False,0.06004895340001393,39.42593207797659,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,186,172,423,1.0,1.0
2019-12-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.2857081326299737,1.2857081326299737,False,-0.010461685911491991,-0.010461685911491991,-0.010461685911491991,0.0,0.0,0.0,0.0,-0.010461685911491991,5.469728720438218,395,0,False,177,167,0.5953816947914252,0.14054224759577316,1.2857081326299737,0.5953816947914252,0.14054224759577316,1.2857081326299737,0.6634000766639762,0.42442621284889004,0.6907152878246003,56,,,1.0,1.0,1.0,-0.01046168591149188,5.627043838848966,-0.023055644982104773,1.0,1.0,False,False,False,False,-0.01046168591149188,5.627043838848966,-0.010461685911491991,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,428,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.433415286954634,-0.010461685911491991,False,False,False,False,0.048269523425021665,41.16825414804428,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,186,172,423,1.0,1.0
2019-12-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.1449807971800703,1.1449807971800703,False,-0.019801806957922552,-0.019801806957922552,-0.019801806957922552,0.0,0.0,0.0,0.0,-0.019801806957922552,5.361418208203896,395,0,False,177,167,0.6814670678620822,0.16977406281034768,1.1449807971800703,0.6814670678620822,0.16977406281034768,1.1449807971800703,0.7107086258743512,0.5204523086383255,0.6317926889547836,56,,,1.0,1.0,1.0,-0.019801806957922552,5.515618203008311,-0.042400908508801294,1.0,1.0,False,False,False,False,-0.019801806957922552,5.515618203008311,-0.019801806957922552,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,428,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.345625653278056,-0.019801806957922552,False,False,False,False,0.02698223603318395,36.58348381771676,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,186,172,423,1.0,1.0
2019-12-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.1460191402744808,1.1460191402744808,False,0.01914346456112548,0.01914346456112548,0.01914346456112548,0.0,0.0,0.0,0.0,0.01914346456112548,5.464054327670021,395,0,False,177,167,0.7519937473719442,0.23334622492277246,1.1460191402744808,0.7519937473719442,0.23334622492277246,1.1460191402744808,0.7540216008731737,0.5815963654374742,0.6515870521316247,56,,,1.0,1.0,1.0,0.01914346456112548,5.6212062446103,-0.024069144237073514,1.0,1.0,False,False,False,False,0.01914346456112548,5.6212062446103,0.01914346456112548,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,428,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.428815983967502,0.01914346456112548,False,False,False,False,0.04586630633150501,36.18732418837798,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,186,172,423,1.0,1.0
2019-12-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.18219886150434,1.18219886150434,False,0.008207387100401364,0.008207387100401364,0.008207387100401364,0.0,0.0,0.0,0.0,0.008207387100401364,5.508899936674832,395,0,False,177,167,0.8039099091556461,0.2868619044171048,1.18219886150434,0.8039099091556461,0.2868619044171048,1.18219886150434,0.7915804395654571,0.6520273757479715,0.6840731053265319,56,,,1.0,1.0,1.0,0.008207387100401364,5.66734166023101,-0.016059301920601232,1.0,1.0,False,False,False,False,0.008207387100401364,5.66734166023101,0.008207387100401364,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,428,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.465164991144369,0.008207387100401364,False,False,False,False,0.05329088951886751,35.58584413968271,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,186,172,423,1.0,1.0
2019-12-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.2320406758729594,1.2320406758729594,False,0.005178225673127201,0.005178225673127201,0.005178225673127201,0.0,0.0,0.0,0.0,0.005178225673127201,5.53742626375761,395,0,False,177,167,0.8912727203261781,0.3670753906623454,1.2320406758729594,0.8912727203261781,0.3670753906623454,1.2320406758729594,0.826740178335424,0.690051369056238,0.7203293396538197,56,,,1.0,1.0,1.0,0.005178225673127201,5.696688434314401,-0.01096423493697185,1.0,1.0,False,False,False,False,0.005178225673127201,5.696688434314401,0.005178225673127201,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,428,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.488286623136261,0.005178225673127201,False,False,False,False,0.05697893762862627,34.72543997120022,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,186,172,423,1.0,1.0
2019-12-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.1392844719856776,1.1392844719856776,False,-0.014525251793146232,-0.014525251793146232,-0.014525251793146232,0.0,0.0,0.0,0.0,-0.014525251793146232,5.45699375299055,395,0,False,177,167,0.9461441184907291,0.4313353964436215,1.1392844719856776,0.9461441184907291,0.4313353964436215,1.1392844719856776,0.856365778949266,0.7411218518128202,0.6978626963044909,56,,,1.0,1.0,1.0,-0.014525251793146232,5.613942600418881,-0.02533022845693933,1.0,1.0,False,False,False,False,-0.014525251793146232,5.613942600418881,-0.014525251793146232,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,428,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.423093129815397,-0.014525251793146232,False,False,False,False,0.04039934884322682,29.396125670131653,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,186,172,423,1.0,1.0
2019-12-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.1162017971919362,1.1162017971919362,False,0.012818075766781956,0.012818075766781956,0.012818075766781956,0.0,0.0,0.0,0.0,0.012818075766781956,5.526941912375238,395,0,False,177,167,0.9296076741617663,0.49081375366800906,1.1162017971919362,0.9296076741617663,0.49081375366800906,1.1162017971919362,0.8614852434354168,0.7833031089913812,0.7082923650771278,56,,,1.0,1.0,1.0,0.012818075766781956,5.685902542021415,-0.012836837477708252,1.0,1.0,False,False,False,False,0.012818075766781956,5.685902542021415,0.012818075766781956,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,428,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.479788672676904,0.012818075766781956,False,False,False,False,0.05205615435525046,25.350814322383545,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,186,172,423,1.0,1.0
