date,SPY,QQQ,VT,GLD,AGG,DBC,BTC
2017-01-26,0.1997422149,0.2063246712,0.2018716899,0.1508802632,0.1459233324,0.0487955341,0.0464622942
2017-01-27,0.1994359726,0.2067265040,0.2016237336,0.1511921806,0.1460501881,0.0483978495,0.0465735716
2017-01-30,0.1989863329,0.2059308365,0.2009825723,0.1524346749,0.1465624957,0.0483124087,0.0467906789
2017-01-31,0.1979377624,0.2044533163,0.2002917021,0.1537470532,0.1461538754,0.0483382765,0.0490780142
2017-02-01,0.1975087088,0.2053373461,0.2000645923,0.1528885840,0.1455743935,0.0487348259,0.0498915494
2017-02-02,0.1971634527,0.2046638364,0.1999640864,0.1533682077,0.1453050208,0.0486176134,0.0509177826
2017-02-03,0.1976789606,0.2043796358,0.2001251961,0.1530988445,0.1447278224,0.0483806181,0.0516089225
2017-02-06,0.1969730223,0.2042580249,0.1990740420,0.1548914607,0.1448838955,0.0479906516,0.0519289029
2017-02-07,0.1967046229,0.2047163577,0.1986681109,0.1543582013,0.1448270413,0.0477109626,0.0530147033
2017-02-08,0.1964728819,0.2045472116,0.1984256947,0.1549315587,0.1448801732,0.0477738190,0.0529686610
2017-02-09,0.1979934328,0.2056596163,0.1997887442,0.1540278385,0.1447932280,0.0481019231,0.0496352171
2017-02-10,0.1981645919,0.2057066579,0.2001792202,0.1539609303,0.1443221702,0.0484676496,0.0491987800
2017-02-13,0.1989369312,0.2065515037,0.2008737986,0.1526785744,0.1438878076,0.0478504340,0.0492209505
2017-02-14,0.1992341148,0.2067284812,0.2007794447,0.1524676925,0.1432112653,0.0477913736,0.0497876278
2017-02-15,0.1994610961,0.2071066346,0.2011154797,0.1525239857,0.1424054191,0.0476572580,0.0497301267
2017-02-16,0.1989658318,0.2067044279,0.2008491465,0.1530916968,0.1424759801,0.0472803746,0.0506325424
2017-02-17,0.1989315188,0.2072375687,0.2004054551,0.1523066996,0.1425429780,0.0471082644,0.0514675153
2017-02-21,0.1987888597,0.2068778823,0.2001235064,0.1513864649,0.1415843729,0.0467364848,0.0545024290
2017-02-22,0.1986050588,0.2069496377,0.2000853840,0.1515866331,0.1416707295,0.0464975520,0.0546050048
2017-02-23,0.1980516766,0.2054590000,0.1993928697,0.1523815743,0.1414147072,0.0464843691,0.0568158031
2017-02-24,0.1979147414,0.2054510993,0.1985736606,0.1530550334,0.1416577283,0.0463048882,0.0570428487
2017-02-27,0.1983044412,0.2057868461,0.1985009472,0.1523751692,0.1414551585,0.0462056390,0.0573717987
2017-02-28,0.1980968527,0.2054955832,0.1980622673,0.1527685395,0.1416504028,0.0464595127,0.0574668419
2017-03-01,0.1991101240,0.2059201385,0.1987312159,0.1512144155,0.1397498953,0.0462576091,0.0590166018
2017-03-02,0.1988990519,0.2059659718,0.1983103409,0.1501217837,0.1402264579,0.0457651622,0.0607112316
2017-03-03,0.1984979824,0.2057983345,0.1985181670,0.1496356721,0.1399593742,0.0458791145,0.0617113554
2017-03-06,0.1984685486,0.2059255528,0.1985308404,0.1490515185,0.1402914687,0.0459504193,0.0617816517
2017-03-07,0.1989826155,0.2067290529,0.1989953023,0.1486782114,0.1408932962,0.0460001220,0.0597213997
2017-03-08,0.1999087085,0.2084441610,0.1997049576,0.1487173883,0.1414700620,0.0452567017,0.0564980209
2017-03-09,0.1999998121,0.2084343042,0.1996356808,0.1478347315,0.1409211602,0.0448327129,0.0583415983
2017-03-10,0.2008444448,0.2094604018,0.2008934525,0.1482637598,0.1412326814,0.0444474891,0.0548577706
2017-03-13,0.1996253927,0.2084324457,0.2003423362,0.1473151495,0.1400693059,0.0440961829,0.0601191871
2017-03-14,0.1994347924,0.2085250520,0.1998401516,0.1469415048,0.1405254589,0.0440450998,0.0606879406
2017-03-15,0.1991962036,0.2077627448,0.2003019538,0.1482224190,0.1399582961,0.0439973286,0.0605610543
2017-03-16,0.1993677203,0.2082094660,0.2011758469,0.1492561532,0.1401987221,0.0440629965,0.0577290951
2017-03-17,0.1997845018,0.2089388276,0.2020126053,0.1501650430,0.1410395346,0.0443808367,0.0536786509
2017-03-20,0.1999057720,0.2094859644,0.2020798864,0.1510897766,0.1414896186,0.0444268752,0.0515221067
2017-03-21,0.1979590766,0.2069554699,0.2007061205,0.1528929165,0.1422231433,0.0443284383,0.0549348348
2017-03-22,0.1985799729,0.2085213567,0.2011723330,0.1533868020,0.1425315662,0.0443333259,0.0514746433
2017-03-23,0.1986931638,0.2083357036,0.2013781333,0.1534313112,0.1428046446,0.0443165118,0.0510405315
2017-03-24,0.1993526107,0.2096123431,0.2025665406,0.1542990595,0.1432637692,0.0446456260,0.0462600509
2017-03-27,0.1977940823,0.2085219145,0.2014056293,0.1541139297,0.1426311887,0.0442826297,0.0512506257
2017-03-28,0.1985914888,0.2091209117,0.2018959619,0.1529876254,0.1418443667,0.0444067414,0.0511529041
2017-03-29,0.1983420723,0.2096302299,0.2017409337,0.1530246816,0.1418474470,0.0447236609,0.0506909746
2017-03-30,0.1991646016,0.2101804249,0.2018419190,0.1520676714,0.1417221208,0.0449442371,0.0500790253
2017-03-31,0.1983782692,0.2096964541,0.2010208951,0.1521410200,0.1415962838,0.0449599077,0.0522071701
2017-04-03,0.1972428468,0.2087333469,0.2000344197,0.1523379247,0.1415547371,0.0446038105,0.0554929144
2017-04-04,0.1972258777,0.2089135160,0.2000124991,0.1525721763,0.1413222236,0.0450128709,0.0549408363
2017-04-05,0.1971069052,0.2085565300,0.1997190692,0.1529347293,0.1418146820,0.0452083001,0.0546597842
2017-04-06,0.1970053134,0.2079749379,0.1993630264,0.1518667479,0.1413312209,0.0451759073,0.0572828462
2017-04-07,0.1969371905,0.2080048974,0.1992521058,0.1523261922,0.1411142599,0.0453240226,0.0570413316
2017-04-10,0.1967948476,0.2078096329,0.1990815352,0.1521255375,0.1411102864,0.0456167998,0.0574613607
2017-04-11,0.1960486319,0.2063733885,0.1987461519,0.1539265553,0.1411445503,0.0455858528,0.0581748693
2017-04-12,0.1953865543,0.2057486297,0.1984880911,0.1551371535,0.1415983720,0.0456318564,0.0580093429
2017-04-13,0.1948534734,0.2057083743,0.1979820629,0.1564654894,0.1423174652,0.0459520360,0.0567210988
2017-04-17,0.1955025227,0.2062754012,0.1985759873,0.1551510635,0.1414598337,0.0454367105,0.0575984811
2017-04-18,0.1949149032,0.2059571913,0.1975032655,0.1558838488,0.1420266934,0.0452600751,0.0584540227
2017-04-19,0.1951196034,0.2068837704,0.1976770810,0.1549476777,0.1422170329,0.0445983628,0.0585564719
2017-04-20,0.1955779503,0.2074162782,0.1981853224,0.1543487789,0.1411806004,0.0441670537,0.0591240161
2017-04-21,0.1952023641,0.2076327929,0.1981324083,0.1549883947,0.1413987659,0.0437847371,0.0588605371
2017-04-24,0.1958391973,0.2085311651,0.1997013007,0.1527588380,0.1401115229,0.0433047043,0.0597532717
2017-04-25,0.1964317585,0.2094556551,0.2003531240,0.1507922613,0.1392617482,0.0433869313,0.0603185216
2017-04-26,0.1961332799,0.2089746909,0.2000540737,0.1513970511,0.1393166491,0.0431170748,0.0610071805
2017-04-27,0.1957912469,0.2096864961,0.1996279208,0.1504439772,0.1390846025,0.0427751982,0.0625905584
2017-04-28,0.1953517148,0.2100434493,0.1991939781,0.1509088930,0.1393178119,0.0426570880,0.0625270650
2017-05-01,0.1946512198,0.2106216630,0.1983991154,0.1486237196,0.1381124208,0.0424832497,0.0671086117
2017-05-02,0.1942615009,0.2104729996,0.1987019618,0.1482454087,0.1379739395,0.0419249343,0.0684192552
2017-05-03,0.1944572315,0.2102659464,0.1984571577,0.1465015324,0.1381411788,0.0418463636,0.0703305897
2017-05-04,0.1946068791,0.2102576754,0.1988247455,0.1449652297,0.1379711144,0.0408273748,0.0725469811
2017-05-05,0.1944636941,0.2100425758,0.1993256523,0.1445622980,0.1373542282,0.0412072901,0.0730442615
2017-05-08,0.1931104030,0.2090708194,0.1972632411,0.1432612318,0.1361576353,0.0407575435,0.0803791259
2017-05-09,0.1927121644,0.2095584751,0.1971847301,0.1422391631,0.1360141805,0.0405129579,0.0817783288
2017-05-10,0.1924852679,0.2090573241,0.1969522107,0.1418048132,0.1356480101,0.0410410388,0.0830113353
2017-05-11,0.1915711011,0.2083247436,0.1961249697,0.1419808469,0.1352676175,0.0410983973,0.0856323239
2017-05-12,0.1921790318,0.2098048630,0.1969588174,0.1430739166,0.1364250617,0.0412978204,0.0802604890
2017-05-15,0.1924190999,0.2095762104,0.1974413549,0.1428437578,0.1357952474,0.0413472959,0.0805770337
2017-05-16,0.1919075513,0.2100833243,0.1974775226,0.1432153887,0.1357325853,0.0413313208,0.0802523071
2017-05-17,0.1891391991,0.2054333728,0.1950895222,0.1463130336,0.1368907620,0.0417526800,0.0853814305
2017-05-18,0.1892213561,0.2064883492,0.1945082675,0.1445965892,0.1363260661,0.0414909370,0.0873684348
2017-05-19,0.1885329959,0.2052713593,0.1944897288,0.1438503957,0.1349523867,0.0418787497,0.0910243838
2017-05-22,0.1871020147,0.2043898633,0.1928109244,0.1426321511,0.1331663519,0.0416253149,0.0982733796
2017-05-23,0.1864083051,0.2033871802,0.1916435752,0.1408908615,0.1321257073,0.0412430467,0.1043013241
2017-05-24,0.1853635295,0.2027045597,0.1904926662,0.1403265044,0.1313073720,0.0408352491,0.1089701192
2017-05-25,0.1869802114,0.2052323652,0.1918916264,0.1407239729,0.1318827822,0.0400989440,0.1031900979
2017-05-26,0.1874975440,0.2062078440,0.1922634395,0.1423946858,0.1322266555,0.0405179307,0.0988919005
2017-05-30,0.1876991853,0.2067846590,0.1924384048,0.1421983705,0.1327382889,0.0402691751,0.0978719164
2017-05-31,0.1867096590,0.2056727772,0.1913864243,0.1420491192,0.1322037109,0.0396322065,0.1023461029
2017-06-01,0.1865297261,0.2046470058,0.1910971505,0.1409092911,0.1309744445,0.0390123835,0.1068299985
2017-06-02,0.1854868268,0.2051443382,0.1905391764,0.1406862837,0.1302369876,0.0384787930,0.1094275943
2017-06-05,0.1839074090,0.2035050318,0.1886418804,0.1397289747,0.1290232629,0.0379674782,0.1172259630
2017-06-06,0.1818679308,0.2010913180,0.1867373933,0.1401826737,0.1282584594,0.0379295067,0.1239327181
2017-06-07,0.1832977079,0.2030909390,0.1878578975,0.1402791855,0.1288753559,0.0376286086,0.1189703055
2017-06-08,0.1829487946,0.2028164035,0.1873529789,0.1390289348,0.1284379070,0.0375384883,0.1218764929
2017-06-09,0.1837833234,0.1989489869,0.1881619285,0.1385991540,0.1291138231,0.0379792256,0.1234135585
2017-06-12,0.1854344702,0.1997017436,0.1896122613,0.1396641670,0.1303005252,0.0379803474,0.1173064854
2017-06-13,0.1851153069,0.1999980822,0.1895847297,0.1388836918,0.1294787909,0.0378900220,0.1190493764
2017-06-14,0.1870914965,0.2015102523,0.1913749098,0.1397745815,0.1314455681,0.0376704330,0.1111327588
2017-06-15,0.1876303868,0.2015819807,0.1911120992,0.1398613650,0.1319943219,0.0380140015,0.1098058449
2017-06-16,0.1871684744,0.2001695883,0.1914434228,0.1395099815,0.1317244283,0.0380739289,0.1119101758
2017-06-19,0.1872688973,0.2019444367,0.1911643414,0.1373767552,0.1305286033,0.0375390186,0.1141779475
2017-06-20,0.1858484007,0.2001932517,0.1893299081,0.1369706735,0.1306200972,0.0371329623,0.1199047064
2017-06-21,0.1857072192,0.2020720413,0.1892327829,0.1372942621,0.1305767615,0.0367131086,0.1184038245
2017-06-22,0.1853939129,0.2017650588,0.1890826537,0.1375875257,0.1304748208,0.0367211554,0.1189748727
2017-06-23,0.1849051354,0.2017645781,0.1886918576,0.1376489113,0.1299992510,0.0367401661,0.1202501005
2017-06-26,0.1874539020,0.2034559715,0.1917567319,0.1382050974,0.1318242383,0.0373028999,0.1100011590
2017-06-27,0.1863847175,0.2002392814,0.1911980496,0.1390595518,0.1317409046,0.0378233274,0.1135541677
2017-06-28,0.1866438628,0.2016040054,0.1913577548,0.1381221352,0.1308014362,0.0377810720,0.1136897335
2017-06-29,0.1867395441,0.1999644343,0.1913076821,0.1387381950,0.1317765166,0.0382978913,0.1131757367
2017-06-30,0.1873625892,0.2003308640,0.1920437886,0.1385897325,0.1318015977,0.0391396599,0.1107317681
2017-07-03,0.1876541237,0.1981928732,0.1923297494,0.1363043620,0.1315481148,0.0395404456,0.1144303313
2017-07-05,0.1873278589,0.1993339900,0.1915524095,0.1362562944,0.1310884666,0.0387872257,0.1156537548
2017-07-06,0.1865692857,0.1985525436,0.1909149753,0.1368982233,0.1315091402,0.0390138023,0.1165420296
2017-07-07,0.1880872379,0.2010233098,0.1920835082,0.1357217693,0.1316764017,0.0386976084,0.1127101647
2017-07-10,0.1890735020,0.2031793934,0.1933130302,0.1365116893,0.1322855769,0.0390224025,0.1066144057
2017-07-11,0.1889858334,0.2038076960,0.1935388456,0.1367271822,0.1324439758,0.0394151766,0.1050812904
2017-07-12,0.1887137753,0.2043933324,0.1934934050,0.1359925824,0.1316641138,0.0388756390,0.1068671521
2017-07-13,0.1892023497,0.2050295151,0.1942370944,0.1358695836,0.1316390445,0.0388838456,0.1051385672
2017-07-14,0.1901253090,0.2066874674,0.1954435664,0.1370132141,0.1317996123,0.0393251626,0.0996056682
2017-07-17,0.1900542513,0.2067372553,0.1952523063,0.1375887322,0.1318267038,0.0391799770,0.0993607740
2017-07-18,0.1888121425,0.2066488663,0.1940428249,0.1375722775,0.1311948240,0.0390645135,0.1026645513
2017-07-19,0.1895279152,0.2075260830,0.1947716858,0.1373153701,0.1310188807,0.0393501732,0.1004898919
2017-07-20,0.1850024708,0.2027479275,0.1903660988,0.1341584628,0.1278685844,0.0383411401,0.1215153156
2017-07-21,0.1859882330,0.2039249544,0.1912191835,0.1361580270,0.1288872587,0.0380530985,0.1157692448
2017-07-24,0.1850755067,0.2039031402,0.1903270757,0.1355796128,0.1281691917,0.0379542007,0.1189912721
2017-07-25,0.1869970202,0.2049953097,0.1922250760,0.1362083344,0.1287271104,0.0386779640,0.1121691854
2017-07-26,0.1868315606,0.2054721857,0.1926291822,0.1371808348,0.1288547445,0.0390117020,0.1100197903
2017-07-27,0.1858768320,0.2033272319,0.1913540115,0.1365042994,0.1281283226,0.0390850280,0.1157242745
2017-07-28,0.1843743020,0.2017521300,0.1899479006,0.1365783448,0.1274974896,0.0390234316,0.1208264014
2017-07-31,0.1838716415,0.2004625139,0.1895648463,0.1363510207,0.1271641312,0.0391735373,0.1234123091
2017-08-01,0.1852553388,0.2019862099,0.1913914230,0.1369581135,0.1281865935,0.0389354411,0.1172868803
2017-08-02,0.1853735027,0.2025657684,0.1912556467,0.1366951742,0.1281127306,0.0390199477,0.1169772298
2017-08-03,0.1844883147,0.2012046637,0.1904656344,0.1365219427,0.1280051045,0.0386218521,0.1206924879
2017-08-04,0.1841276898,0.2008094144,0.1901025208,0.1349470479,0.1273136198,0.0385542794,0.1241454280
2017-08-07,0.1803762870,0.1975969619,0.1863378688,0.1317979493,0.1244769123,0.0377750127,0.1416390080
2017-08-08,0.1798166865,0.1971284245,0.1856309359,0.1320989371,0.1242834070,0.0377761380,0.1432654710
2017-08-09,0.1801649797,0.1972581753,0.1855700241,0.1339613681,0.1246428551,0.0381055604,0.1402970372
2017-08-10,0.1789542446,0.1944767870,0.1841059187,0.1359675284,0.1257037422,0.0378011401,0.1429906390
2017-08-11,0.1767288452,0.1932301624,0.1816281478,0.1347150297,0.1240591470,0.0374025515,0.1522361164
2017-08-14,0.1728289128,0.1895208668,0.1774973852,0.1295247697,0.1200759018,0.0358995697,0.1746525939
2017-08-15,0.1740606039,0.1910273900,0.1786027075,0.1294578584,0.1207701616,0.0359870379,0.1700942406
2017-08-16,0.1725508337,0.1893687590,0.1776171957,0.1290539685,0.1197321149,0.0355150727,0.1761620556
2017-08-17,0.1715686927,0.1873621865,0.1768647490,0.1310148204,0.1211122594,0.0359708809,0.1761064111
2017-08-18,0.1724711144,0.1885090716,0.1782820589,0.1317055279,0.1218622604,0.0368625328,0.1703074339
2017-08-21,0.1737030793,0.1894654027,0.1795725779,0.1330410905,0.1227260047,0.0366468442,0.1648450008
2017-08-22,0.1738488837,0.1905225586,0.1792932175,0.1311844243,0.1214474624,0.0363970844,0.1673063692
2017-08-23,0.1729379959,0.1895289143,0.1787879195,0.1314595961,0.1215215465,0.0366580047,0.1691060231
2017-08-24,0.1715693584,0.1879134319,0.1775034549,0.1303189483,0.1206878973,0.0364282684,0.1755786408
2017-08-25,0.1715087401,0.1870139885,0.1777221454,0.1304475362,0.1204516202,0.0362569851,0.1765989844
2017-08-28,0.1709774549,0.1870048970,0.1771386568,0.1321040684,0.1201171940,0.0361676245,0.1764901044
2017-08-29,0.1697182428,0.1861444355,0.1754803316,0.1306975535,0.1192690881,0.0358601988,0.1828301497
2017-08-30,0.1700798940,0.1878430937,0.1755324755,0.1302956046,0.1189381986,0.0355013234,0.1818094102
2017-08-31,0.1690226204,0.1875474657,0.1744760044,0.1302224298,0.1176517439,0.0360484682,0.1850312675
2017-09-01,0.1679252298,0.1858121290,0.1736206343,0.1294406676,0.1164581112,0.0358112069,0.1909320212
2017-09-05,0.1705001119,0.1883210900,0.1763628613,0.1338463642,0.1195865586,0.0366960241,0.1746869898
2017-09-06,0.1693595402,0.1869918299,0.1752415610,0.1318229465,0.1182537908,0.0366861976,0.1816441339
2017-09-07,0.1688587973,0.1868983541,0.1754223525,0.1328174218,0.1182070580,0.0365582508,0.1812377655
2017-09-08,0.1716386887,0.1885512220,0.1783157428,0.1349939793,0.1201530002,0.0367901649,0.1695572021
2017-09-11,0.1733175886,0.1905547630,0.1798697481,0.1329997811,0.1197217387,0.0368308992,0.1667054814
2017-09-12,0.1737941116,0.1908937189,0.1802431106,0.1333071799,0.1194738040,0.0369052849,0.1653827901
2017-09-13,0.1758118642,0.1932813956,0.1817840663,0.1337784272,0.1206821782,0.0374878120,0.1571742565
2017-09-14,0.1811763917,0.1980725234,0.1874438930,0.1385083415,0.1244722589,0.0386693610,0.1316572305
2017-09-15,0.1777113630,0.1946895417,0.1839504370,0.1349991555,0.1219052847,0.0380524504,0.1486917677
2017-09-18,0.1751353546,0.1912092617,0.1815138984,0.1315225127,0.1198287176,0.0373724778,0.1634177771
2017-09-19,0.1761412401,0.1924451691,0.1826568568,0.1324218990,0.1203306799,0.0374760025,0.1585281526
2017-09-20,0.1765827851,0.1922629196,0.1830488263,0.1316411818,0.1204900643,0.0378757399,0.1580984831
2017-09-21,0.1786895595,0.1938849638,0.1852332966,0.1325540165,0.1222328791,0.0382810708,0.1491242136
2017-09-22,0.1785810017,0.1935405822,0.1852143660,0.1330515144,0.1222231876,0.0383995594,0.1489897887
2017-09-25,0.1762356262,0.1893742420,0.1823548421,0.1329503130,0.1211514124,0.0386131485,0.1593204159
2017-09-26,0.1768414384,0.1904029405,0.1826900159,0.1318387935,0.1214504447,0.0383768059,0.1583995611
2017-09-27,0.1751555303,0.1895487425,0.1805908806,0.1288500354,0.1194773731,0.0377172954,0.1686601427
2017-09-28,0.1754378987,0.1895611093,0.1808968023,0.1291461649,0.1195375068,0.0377328331,0.1676876849
2017-09-29,0.1757807719,0.1906294396,0.1816169401,0.1282805661,0.1192536096,0.0374794470,0.1669592258
2017-10-02,0.1747743807,0.1888878930,0.1802038354,0.1261490861,0.1181310065,0.0367906799,0.1750631184
2017-10-03,0.1754814803,0.1896500216,0.1813362159,0.1264517524,0.1184530061,0.0368847756,0.1717427481
2017-10-04,0.1761595154,0.1903396866,0.1818977284,0.1271466879,0.1187371748,0.0370318263,0.1686873807
2017-10-05,0.1759592683,0.1908543105,0.1811533548,0.1255768086,0.1178498084,0.0371804289,0.1714260205
2017-10-06,0.1755211747,0.1908546762,0.1806804592,0.1260000849,0.1175183499,0.0365541092,0.1728711459
2017-10-09,0.1724173759,0.1875735083,0.1775297090,0.1249902713,0.1157898613,0.0359907044,0.1857085699
2017-10-10,0.1724036649,0.1872045934,0.1780177241,0.1249782190,0.1154865634,0.0363170873,0.1855921480
2017-10-11,0.1720649570,0.1870998574,0.1778846075,0.1249338377,0.1150998877,0.0362592891,0.1866575635
2017-10-12,0.1678655434,0.1824725376,0.1737053717,0.1221660046,0.1125918849,0.0353812777,0.2058173800
2017-10-13,0.1663224220,0.1812718371,0.1723781850,0.1218107184,0.1116957675,0.0353537803,0.2111672897
2017-10-16,0.1660476439,0.1813527370,0.1719358977,0.1206138134,0.1112512374,0.0353388647,0.2134598058
2017-10-17,0.1670181143,0.1825167758,0.1727469020,0.1204051373,0.1117818459,0.0354748875,0.2100563372
2017-10-18,0.1673726363,0.1825048348,0.1730644717,0.1200887370,0.1117362081,0.0354926658,0.2097404463
2017-10-19,0.1667168498,0.1810683331,0.1721238438,0.1202931119,0.1113492244,0.0351852212,0.2132634157
2017-10-20,0.1655635791,0.1793751544,0.1704574331,0.1180902293,0.1096900550,0.0349416197,0.2218819294
2017-10-23,0.1657759009,0.1791304201,0.1706772791,0.1188888329,0.1103806113,0.0351230419,0.2200239137
2017-10-24,0.1684983224,0.1820602985,0.1734650739,0.1201638228,0.1117611868,0.0360027310,0.2080485647
2017-10-25,0.1666294229,0.1802520042,0.1716997437,0.1194418768,0.1110001460,0.0358259406,0.2151508658
2017-10-26,0.1660999995,0.1788752748,0.1709809425,0.1179091869,0.1103830805,0.0358242218,0.2199272940
2017-10-27,0.1668174074,0.1833804943,0.1712296291,0.1180144969,0.1102029228,0.0358672923,0.2144877571
2017-10-30,0.1640362214,0.1814043022,0.1687934008,0.1167024323,0.1090695078,0.0354900689,0.2245040666
