date,mode,candidate,line_id,position_before,fraction_before,position,holding_fraction,actual_position_before,actual_position_next,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,overheat_rule_scale_effective,overheat_rule_scale_next,overheat_rule_on_effective,overheat_rule_on_next,overheat_bias,overheat_bias_mom,overheat_same_side,combined_overlay_scale_effective,combined_overlay_scale_next,asset_return,gross_return,turnover,cost,return,nav,exposure_effective,final_exposure_after_overheat
2024-09-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.08085002893593196,21.871805935410052,True,1.0,1.0,0.005086884066794806,0.005086884066794806,0.0,0.0,0.005086884066794806,2.2672208868020656,1.0,1.0
2024-09-27,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,CN_CYB_399006,0.0,GLD,CASH,1.0,1.0,False,False,1.0,0.0,False,True,0.16906339885207333,73.78135558407136,True,1.0,0.0,-0.007935830791900744,-0.007935830791900744,1.0,0.001,-0.008927894961108795,2.2469793768710646,1.0,0.0
2024-09-30,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.0,GLD,0.25,CASH,GLD,1.0,1.0,False,False,0.0,1.0,True,False,0.059668276930542996,24.522271014973835,True,0.0,1.0,0.15359402595611749,0.0,0.25,0.00025,-0.00024999999999997247,2.246417632026847,0.0,0.25
2024-10-08,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.05501650035504335,23.184395869041545,True,1.0,1.0,-0.0028388153062492982,-0.0007097038265623246,0.7505326558978507,0.0007505326558978507,-0.001459703826562353,2.24313852761332,0.25,1.0
2024-10-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.0475333905369939,20.45140435132094,True,1.0,1.0,-0.005446185963701722,-0.005446185963701722,0.0,0.0,-0.005446185963701722,2.230921978049594,1.0,1.0
2024-10-10,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,QQQ,0.25,GLD,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.0441156632213251,49.64690457218407,True,1.0,1.0,0.007342892553628744,0.007342892553628744,1.25,0.00125,0.00608371393793683,2.244494269181904,1.0,0.25
2024-10-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,0.25,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.04607637400353748,48.93810584267867,True,1.0,1.0,0.0015630669344983694,0.00039076673362459236,0.0002929605709730554,2.929605709730554e-07,0.000390473658574253,2.2453706850708404,0.25,0.25
2024-10-14,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,0.25,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.054621131633423525,49.90573442839878,True,1.0,1.0,0.008391423844988699,0.0020978559612471748,0.0015700981312110618,1.5700981312110619e-06,0.0020962825692762976,2.250077616499518,0.25,0.25
2024-10-15,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.04064466520193122,41.40569061980979,True,1.0,1.0,-0.013366792198276745,-0.003341698049569186,0.7525146768278277,0.0007525146768278278,-0.0040916980495691035,2.240870978304708,0.25,1.0
2024-10-16,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.040938971906421484,33.99056408506922,True,1.0,1.0,0.0001222112634995387,0.0001222112634995387,0.0,0.0,0.0001222112634995387,2.241144837978306,1.0,1.0
2024-10-17,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.041821745039427594,26.858641556802446,True,1.0,1.0,0.0006926549655525971,0.0006926549655525971,0.0,0.0,0.0006926549655525971,2.2426971780788545,1.0,1.0
2024-10-18,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.048154984189778816,23.494620812135963,True,1.0,1.0,0.0065546677936720865,0.0065546677936720865,0.0,0.0,0.0065546677936720865,2.257397313042967,1.0,1.0
2024-10-21,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.04955306386081881,21.225720875672405,True,1.0,1.0,0.0019211984182760933,0.0019211984182760933,0.0,0.0,0.0019211984182760933,2.261734221190206,1.0,1.0
2024-10-22,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,GLD,0.25,QQQ,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.08617198209736476,5.261924692377232,True,1.0,1.0,0.001090066182189986,0.001090066182189986,1.25,0.00125,-0.00016129640053774708,2.261369411601355,1.0,0.25
2024-10-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.07086372409350994,2.445906027052796,True,1.0,1.0,-0.012050555849465017,-0.003012638962366254,0.7522663067858986,0.0007522663067858986,-0.0037626389623662826,2.2528606949449603,0.25,1.0
2024-10-24,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.07678711610628364,2.2282902449118125,True,1.0,1.0,0.007693259346016168,0.007693259346016168,0.0,0.0,0.007693259346016168,2.270192536541618,1.0,1.0
2024-10-25,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.07659303030201614,3.3908503016416365,True,1.0,1.0,0.0020569789010425055,0.0020569789010425055,0.0,0.0,0.0020569789010425055,2.274862274690588,1.0,1.0
2024-10-28,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.07397299029153026,4.039026030404598,True,1.0,1.0,3.945407605776552e-05,3.945407605776552e-05,0.0,0.0,3.945407605776552e-05,2.2749520272797947,1.0,1.0
2024-10-29,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.08296041851402824,7.695304856619032,True,1.0,1.0,0.010894858433216914,0.010894858433216914,0.0,0.0,0.010894858433216914,2.299737307559368,1.0,1.0
2024-10-30,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.08607705611526195,11.134060501009067,True,1.0,1.0,0.005505891218995584,0.005505891218995584,0.0,0.0,0.005505891218995584,2.3123994110070556,1.0,1.0
2024-10-31,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.0669238384575519,12.51019357549968,True,1.0,1.0,-0.015495166963743978,-0.015495166963743978,0.0,0.0,-0.015495166963743978,2.276568396046638,1.0,1.0
2024-11-01,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,CN_CYB_399006,0.25,GLD,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.19006310142598104,-65.34445576878109,False,1.0,1.0,-0.0041023758773532926,-0.0041023758773532926,1.25,0.00125,-0.005347247907506625,2.264395020454582,1.0,0.25
2024-11-04,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.2190197823923825,-56.22762085743607,False,1.0,1.0,0.029306788966634523,0.007326697241658631,0.0054550553919506806,5.45505539195068e-06,0.00732120221872723,2.280973114302409,0.25,0.25
2024-11-05,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.2692516619674592,-32.01646204116143,False,1.0,1.0,0.04751187110586552,0.01187796777646638,0.008803903352027243,8.803903352027242e-06,0.011869059300634088,2.308046119459216,0.25,0.25
2024-11-06,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.25,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.2483483120047114,-20.33376897271169,False,1.0,1.0,-0.010485448764979255,-0.0026213621912448137,0.7519711888433394,0.0007519711888433393,-0.0033713621912446756,2.300264860036422,0.25,1.0
2024-11-07,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.28659381244461923,-8.031482077134113,False,1.0,1.0,0.03748295326657347,0.03748295326657347,0.0,0.0,0.03748295326657347,2.386485580285908,1.0,1.0
2024-11-08,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.26255252500716053,-5.735279089877111,False,1.0,1.0,-0.012408752913951271,-0.012408752913951271,0.0,0.0,-0.012408752913951271,2.3568722703874325,1.0,1.0
2024-11-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,0.0,CN_CYB_399006,CASH,1.0,1.0,False,False,1.0,0.0,False,True,0.2919383097711057,3.0280772615460547,True,1.0,0.0,0.03051787783372606,0.03051787783372606,1.0,0.001,0.029487359955892245,2.4263702113944077,1.0,0.0
2024-11-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.0,CN_CYB_399006,0.0,CASH,CASH,1.0,1.0,False,False,0.0,0.0,True,True,0.28187885937373935,5.035563404632825,True,0.0,0.0,-0.0006854926351339552,-0.0,0.0,0.0,0.0,2.4263702113944077,0.0,0.0
2024-11-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.0,CN_CYB_399006,0.0,CASH,CASH,1.0,1.0,False,False,0.0,0.0,True,True,0.28657709815589283,2.8965879646819146,True,0.0,0.0,0.011063242429312226,0.0,0.0,0.0,0.0,2.4263702113944077,0.0,0.0
2024-11-14,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.0,CN_CYB_399006,0.25,CASH,CN_CYB_399006,1.0,1.0,False,False,0.0,1.0,True,False,0.23480659477342614,-6.8911090794674505,False,0.0,1.0,-0.03404281725100833,-0.0,0.25,0.00025,-0.00024999999999997247,2.425763618841559,0.0,0.25
2024-11-15,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.25,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.17964804535999668,-12.016986610779295,False,1.0,1.0,-0.03911844314249502,-0.009779610785623755,0.757407147104936,0.000757407147104936,-0.010529610785623755,2.4002212720772316,0.25,1.0
2024-11-18,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.1459477930674069,-19.27255030123293,False,1.0,1.0,-0.023475454845294674,-0.023475454845294674,0.0,0.0,-0.023475454845294674,2.3438749859858667,1.0,1.0
2024-11-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.17348617348964046,-22.232706040994024,False,1.0,1.0,0.029968735023619963,0.029968735023619963,0.0,0.0,0.029968735023619963,2.414117954369368,1.0,1.0
2024-11-20,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.17243600547172977,-25.77401839831035,False,1.0,1.0,0.004980922711500746,0.004980922711500746,0.0,0.0,0.004980922711500746,2.426142489316528,1.0,1.0
2024-11-21,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.16441037080153142,-30.772739678174403,False,1.0,1.0,-0.0008730736159798802,-0.0008730736159798802,0.0,0.0,-0.0008730736159798802,2.4240242883204983,1.0,1.0
2024-11-22,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.11212837806751996,-37.84489452422207,False,1.0,1.0,-0.039852242185120845,-0.039852242185120845,0.0,0.0,-0.039852242185120845,2.327421485319735,1.0,1.0
2024-11-25,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,QQQ,0.25,CN_CYB_399006,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.038233800499630766,-1.7623802638051596,False,1.0,1.0,-0.00017926336546303379,-0.00017926336546303379,1.25,0.00125,-0.0014290392862561507,2.3240955085815362,1.0,0.25
2024-11-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,0.25,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.04274045086459566,-0.18963198878866586,False,1.0,1.0,0.005369301556774619,0.0013423253891936548,0.0010053944753648514,1.0053944753648513e-06,0.0013413186451516346,2.32721286122031,0.25,0.25
2024-11-27,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.03345048683276608,-1.1255679810610568,False,1.0,1.0,-0.00787341635612926,-0.001968354089032315,0.7514791771110892,0.0007514791771110892,-0.0027183540890322044,2.3208866726229633,0.25,1.0
2024-11-28,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.032422556412453396,-6.231600600938213,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3208866726229633,1.0,1.0
2024-11-29,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.04011100209040119,-9.46184857899333,False,1.0,1.0,0.008786720193056707,0.008786720193056707,0.0,0.0,0.008786720193056707,2.3412796544150956,1.0,1.0
2024-12-02,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.04981873955225935,-12.01620218047395,False,1.0,1.0,0.010887974427405522,0.010887974427405522,0.0,0.0,0.010887974427405522,2.366771447419772,1.0,1.0
2024-12-03,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05156429879307822,-12.797304072808476,False,1.0,1.0,0.0030663477330361566,0.0030663477330361566,0.0,0.0,0.0030663477330361566,2.374028791682182,1.0,1.0
2024-12-04,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.06284699424352991,-8.712668499289304,False,1.0,1.0,0.012362781725980154,0.012362781725980154,0.0,0.0,0.012362781725980154,2.4033783914449414,1.0,1.0
2024-12-05,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.05773023830021229,-3.515758540271733,False,1.0,1.0,-0.0027709386422235527,-0.0027709386422235527,0.0,0.0,-0.0027709386422235527,2.3967187773882013,1.0,1.0
2024-12-06,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.06480350467676077,2.58271712064727,True,1.0,1.0,0.008949428834194695,0.008949428834194695,0.0,0.0,0.008949428834194695,2.4181680415220153,1.0,1.0
2024-12-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,EWG,0.25,QQQ,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.021585703046239635,34.591902289005105,True,1.0,1.0,-0.007787495086753915,-0.007787495086753915,1.25,0.00125,-0.009027760717895461,2.3963373990674928,1.0,0.25
2024-12-10,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,0.25,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.017767344025488185,37.69408208042676,True,1.0,1.0,-0.003012162322537426,-0.0007530405806343565,0.7505652060585742,0.0007505652060585743,-0.0015030405806343294,2.3927356067118026,0.25,1.0
2024-12-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.019574156736512194,37.81990900632162,True,1.0,1.0,0.002416998333910181,0.002416998333910181,0.0,0.0,0.002416998333910181,2.3985188446867127,1.0,1.0
2024-12-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.013925427209026786,37.95809051604386,True,1.0,1.0,-0.004822162238209082,-0.004822162238209082,0.0,0.0,-0.004822162238209082,2.3869527976862317,1.0,1.0
2024-12-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.016314579945616803,37.92855051130825,True,1.0,1.0,0.003028342784562321,0.003028342784562321,0.0,0.0,0.003028342784562321,2.3941813089681956,1.0,1.0
